hero,r,villain,h_v,crowd,w_l,Stadium,cap,lat,long,Rainfall,Wet_dry,Weather,temp,time_added,date_added,ma,ba,li,hi,w,a,x,less_than_50,fifty_100,hundred_150,onefifty_plus,k,h,d,k_h,m,t,ho,ff,fa,g,b,rush_b,ss,gacc,d_g,d_ss,i50,i50_ss,i50_g,percent_i50_s,percent_i50_g,cp,up,ed,def,clang,cm,mi50,cl,rebound_50,one_percent,bounce,gass,g_gass,cc,BMI
Richmond,14,Sydney,Hero,39386,win,MCG,100024,-37.819108,144.984039,0,dry,None,12.8,14:10:00,4/07/2010,4,2.24,7.5,187,83.7,23.2,54.1,7,7,4,4,197,148,,,88,90,30,18,17,14,5,,,70,,,44,,,,,131,208,,77.4,,17,10,38,,47,,8,,14,23.93548572
Sydney,14,Richmond,Villain,39386,loss,MCG,100024,-37.819108,144.984039,0,dry,None,12.8,14:10:00,4/07/2010,-4,1.66,-7.5,187,87.1,25.9,90.2,2,7,4,9,193,163,,,97,81,46,17,18,12,13,,,50,,,42,,,,,135,218,,71.6,,16,18,33,,40,,10,,12,24.90777546
Geelong,15,Hawthorn,Hero,69220,win,MCG,100024,-37.819108,144.984039,0,dry,None,15.9,14:10:00,10/07/2010,2,1.34,-19.5,187,90,26.7,116.4,1,3,6,12,184,180,,,79,77,50,25,27,12,13,,,50,,,55,,,,,153,217,,69.5,,14,11,41,,45,,10,,7,25.73708141
Hawthorn,15,Geelong,Villain,69220,loss,MCG,100024,-37.819108,144.984039,0,dry,None,15.9,14:10:00,10/07/2010,-2,3.29,19.5,186.9,88,24.8,82.3,1,6,4,11,190,134,,,80,88,39,27,25,11,17,,,42.3,,,56,,,,,155,172,,66.7,,17,11,38,,58,,6,,13,25.19208247
Essendon,15,Melbourne,Villain,49203,loss,MCG,100024,-37.819108,144.984039,0,dry,None,16.1,14:10:00,11/07/2010,-19,1.95,1.5,186,83.4,23.5,56.7,3,10,4,5,186,187,,,75,70,30,18,15,14,19,,,43.7,,,59,,,,,129,237,,74.5,,10,8,37,,47,,12,,15,24.10683316
Melbourne,15,Essendon,Hero,49203,win,MCG,100024,-37.819108,144.984039,0,dry,None,16.1,14:10:00,11/07/2010,19,1.87,-1.5,187.6,85.6,23.6,62.5,2,7,9,4,212,127,,,103,72,41,16,18,19,8,,,61.3,,,51,,,,,134,211,,72.6,,16,15,33,,38,,7,,12,24.32249353
Collingwood,16,St Kilda,Hero,81386,win,MCG,100024,-37.819108,144.984039,0,dry,None,13.6,14:10:00,17/07/2010,48,2.1,5.5,186.7,88.5,25,96.6,1,7,2,12,222,162,,,124,77,37,15,20,15,10,,,62.5,,,43,,,,,126,251,,75.5,,13,11,29,,52,,8,,9,25.38952844
St Kilda,16,Collingwood,Villain,81386,loss,MCG,100024,-37.819108,144.984039,0,dry,None,13.6,14:10:00,17/07/2010,-48,1.74,-5.5,187.9,88,26.2,103.6,0,6,4,12,206,181,,,115,54,36,20,15,6,16,,,27.3,,,38,,,,,113,272,,75.2,,11,9,33,,33,,4,,9,24.92465249
North Melbourne,16,Richmond,Villain,42723,win,MCG,100024,-37.819108,144.984039,0,dry,None,13.6,14:10:00,18/07/2010,50,2.02,2.5,186.1,87,23.8,57.7,5,10,3,4,210,168,,,84,85,47,21,12,15,13,,,48.4,,,49,,,,,143,226,,71.7,,9,13,39,,63,,8,,11,25.12039745
Richmond,16,North Melbourne,Hero,42723,loss,MCG,100024,-37.819108,144.984039,0,dry,None,13.6,14:10:00,18/07/2010,-50,1.8,-2.5,186.2,82.1,23.4,54.3,6,9,3,4,188,128,,,60,82,40,12,21,7,11,,,41.2,,,53,,,,,136,167,,68.7,,5,7,49,,39,,3,,10,23.68011482
Collingwood,17,Richmond,Hero,66727,win,MCG,100024,-37.819108,144.984039,0,dry,None,13.4,14:10:00,24/07/2010,82,1.1,-41.5,187.1,88.6,25.1,97.8,1,7,2,12,223,196,,,110,51,30,24,21,19,13,,,57.6,,,58,,,,,148,271,,78,,18,22,30,,48,,12,,15,25.30965043
Richmond,17,Collingwood,Villain,66727,loss,MCG,100024,-37.819108,144.984039,0,dry,None,13.4,14:10:00,24/07/2010,-82,7.1,41.5,187,82.8,23,46.3,9,7,2,4,170,177,,,97,55,24,21,24,6,9,,,31.6,,,37,,,,,106,239,,77.8,,10,7,22,,36,,2,,12,23.6781149
Melbourne,17,Sydney,Hero,29374,win,MCG,100024,-37.819108,144.984039,0,dry,None,15.8,14:10:00,25/07/2010,73,2.33,9.5,186.8,84.2,23.4,58,4,7,7,4,219,135,,,99,67,39,24,19,22,10,,,71,,,57,,,,,146,206,,71.8,,10,11,32,,54,,13,,13,24.130057
Sydney,17,Melbourne,Villain,29374,loss,MCG,100024,-37.819108,144.984039,0,dry,None,15.8,14:10:00,25/07/2010,-73,1.61,-9.5,186.6,87.2,26,91.2,2,6,5,9,169,170,,,78,52,33,19,24,10,9,,,47.6,,,45,,,,,123,221,,75.2,,7,13,40,,44,,8,,17,25.04339515
Carlton,18,Collingwood,Villain,76980,loss,MCG,100024,-37.819108,144.984039,0,dry,None,17.9,14:10:00,31/07/2010,-48,4.77,30.5,187.6,85.7,23.9,66.2,2,9,5,6,155,166,,,57,66,40,18,19,9,3,,,56.2,,,44,,,,,123,203,,76.6,,9,5,37,,44,,4,,9,24.35090766
Collingwood,18,Carlton,Hero,76980,win,MCG,100024,-37.819108,144.984039,0,dry,None,17.9,14:10:00,31/07/2010,48,1.19,-30.5,188,89.7,24.2,84.2,1,8,2,11,216,195,,,99,74,38,19,18,15,15,,,46.9,,,53,,,,,159,249,,75.7,,21,19,33,,51,,8,,10,25.37913083
Adelaide,18,Richmond,Villain,19181,loss,MCG,100024,-37.819108,144.984039,3.4,wet,Moderate,13.9,13:10:00,1/08/2010,-20,1.64,-8.5,188.1,86.6,24.1,60.9,4,7,6,5,209,163,,,100,69,38,23,16,11,14,,,37.9,,,45,,,,,144,229,,73.4,,12,14,43,,61,,7,,12,24.47599191
Richmond,18,Adelaide,Hero,19181,win,MCG,100024,-37.819108,144.984039,3.4,wet,Moderate,13.9,13:10:00,1/08/2010,20,2.27,8.5,186.5,82.9,23.4,52.5,8,7,3,4,184,181,,,65,68,34,16,23,15,10,,,57.7,,,46,,,,,131,225,,74.8,,6,8,41,,58,,6,,11,23.83399579
Carlton,19,Essendon,Villain,57095,win,MCG,100024,-37.819108,144.984039,2.2,wet,Moderate,14.5,19:40:00,6/08/2010,76,1.8,-2.5,187.4,85,23.7,59.9,2,11,3,6,181,149,,,73,79,43,21,26,23,11,,,63.9,,,61,,,,,146,185,,73,,12,15,38,,52,,17,,13,24.20358805
Essendon,19,Carlton,Hero,57095,loss,MCG,100024,-37.819108,144.984039,2.2,wet,Moderate,14.5,19:40:00,6/08/2010,-76,2.02,2.5,186.4,85,24,63.6,2,12,2,6,170,154,,,84,91,27,26,21,9,19,,,30,,,42,,,,,125,200,,69.4,,13,18,25,,45,,5,,13,24.46397981
Collingwood,19,Geelong,Villain,84401,win,MCG,100024,-37.819108,144.984039,0,dry,None,15.2,19:10:00,7/08/2010,22,2.05,3.5,188.4,90.1,25,96.7,1,6,2,13,227,131,,,92,90,40,23,19,14,23,,,35.9,,,66,,,,,151,201,,71.7,,16,13,45,,52,,12,,16,25.38417155
Geelong,19,Collingwood,Hero,84401,loss,MCG,100024,-37.819108,144.984039,0,dry,None,15.2,19:10:00,7/08/2010,-22,1.8,-3.5,188,91.3,27.3,131,0,2,6,14,181,185,,,99,85,43,19,23,12,13,,,52.2,,,37,,,,,111,254,,74.9,,9,14,29,,61,,10,,8,25.83182435
Melbourne,19,Richmond,Hero,45844,win,MCG,100024,-37.819108,144.984039,0,dry,None,14.6,14:10:00,8/08/2010,29,1.51,-13.5,186.6,84.2,24.1,66.3,3,7,7,5,198,162,,,88,65,42,21,18,16,13,,,48.5,,,47,,,,,139,216,,74.4,,8,18,37,,48,,12,,14,24.18181045
Richmond,19,Melbourne,Villain,45844,loss,MCG,100024,-37.819108,144.984039,0,dry,None,14.6,14:10:00,8/08/2010,-29,2.58,13.5,186.5,82.9,23.4,52.5,8,7,3,4,189,147,,,90,53,25,18,21,11,14,,,39.3,,,58,,,,,132,204,,73.2,,14,13,33,,42,,6,,13,23.83399579
Collingwood,20,Essendon,Villain,59277,win,MCG,100024,-37.819108,144.984039,1.8,wet,Light,13.6,19:40:00,13/08/2010,98,1.1,-40.5,187.4,89.4,25.1,98.2,1,6,2,13,231,182,,,118,73,29,13,13,24,18,,,57.1,,,60,,,,,133,271,,78.7,,21,25,31,,57,,19,,13,25.45647967
Essendon,20,Collingwood,Hero,59277,loss,MCG,100024,-37.819108,144.984039,1.8,wet,Light,13.6,19:40:00,13/08/2010,-98,7.1,40.5,186.8,84,22.9,48.9,4,11,2,5,149,175,,,66,44,41,13,13,10,4,,,50,,,43,,,,,127,196,,72.5,,14,9,35,,30,,7,,21,24.07274095
Carlton,20,Richmond,Hero,44716,win,MCG,100024,-37.819108,144.984039,0,dry,None,15.9,14:10:00,14/08/2010,89,1.31,-21.5,187.4,85,23.7,59.9,2,11,3,6,193,205,,,76,64,41,29,18,23,18,,,53.5,,,62,,,,,142,258,,78.4,,15,19,37,,50,,19,,12,24.20358805
Richmond,20,Carlton,Villain,44716,loss,MCG,100024,-37.819108,144.984039,0,dry,None,15.9,14:10:00,14/08/2010,-89,3.49,21.5,187.2,83.8,23.2,48.3,10,5,3,4,167,154,,,91,55,27,18,29,10,7,,,62.5,,,39,,,,,117,201,,73.5,,11,7,32,,37,,4,,14,23.91290452
Hawthorn,20,Melbourne,Hero,48211,win,MCG,100024,-37.819108,144.984039,0,dry,None,15.7,14:10:00,15/08/2010,21,2.21,7.5,186.6,84.2,24.1,66.3,3,7,7,5,205,109,,,76,82,44,20,24,12,6,,,46.9,,,54,,,,,161,204,,72.2,,11,11,52,,53,,5,,13,24.18181045
Melbourne,20,Hawthorn,Villain,48211,loss,MCG,100024,-37.819108,144.984039,0,dry,None,15.7,14:10:00,15/08/2010,-21,2.21,7.5,186.6,84.2,24.1,66.3,3,7,7,5,205,109,,,76,82,44,20,24,12,6,,,63.2,,,44,,,,,128,170,,72,,10,6,41,,58,,7,,11,24.18181045
Adelaide,21,Collingwood,Villain,42159,loss,MCG,100024,-37.819108,144.984039,1.2,wet,Light,16.4,19:10:00,21/08/2010,-3,12.2,54.5,187.7,87,24,60.7,6,6,4,6,192,145,,,105,58,32,16,15,7,9,,,41.2,,,46,,,,,124,209,,69.7,,13,6,27,,43,,4,,8,24.69395813
Collingwood,21,Adelaide,Hero,42159,win,MCG,100024,-37.819108,144.984039,1.2,wet,Light,16.4,19:10:00,21/08/2010,3,1.04,-54.5,188.2,89.8,24.1,81.3,1,8,2,11,212,179,,,105,76,34,15,16,6,18,,,20,,,40,,,,,142,240,,71.1,,18,19,38,,50,,5,,5,25.35345197
Collingwood,22,Hawthorn,Villain,76218,loss,MCG,100024,-37.819108,144.984039,0.2,wet,Light,16.1,14:10:00,28/08/2010,-3,1.5,-13.5,188.6,89.7,23.9,72.6,2,8,2,10,215,154,,,86,78,48,19,15,13,17,,,41.9,,,47,,,,,162,196,,68.8,,14,14,50,,54,,9,,13,25.21790859
Hawthorn,22,Collingwood,Hero,76218,win,MCG,100024,-37.819108,144.984039,0.2,wet,Light,16.1,14:10:00,28/08/2010,3,2.61,13.5,185.5,86.8,25.1,80.9,1,7,4,10,178,168,,,74,84,45,15,19,15,8,,,55.6,,,44,,,,,133,205,,73.7,,13,8,37,,50,,7,,14,25.22504196
Melbourne,22,North Melbourne,Hero,31064,loss,MCG,100024,-37.819108,144.984039,0,dry,None,15,16:40:00,29/08/2010,-10,1.95,1.5,187.6,85.1,24.1,67.3,3,6,9,4,217,142,,,111,63,39,16,17,15,13,,,51.7,,,60,,,,,135,217,,73.5,,22,16,31,,57,,9,,14,24.18042289
North Melbourne,22,Melbourne,Villain,31064,win,MCG,100024,-37.819108,144.984039,0,dry,None,15,16:40:00,29/08/2010,10,1.89,-1.5,185.1,86.1,24.4,68.5,4,8,5,5,188,242,,,85,54,26,17,16,17,11,,,54.8,,,53,,,,,138,293,,79.3,,13,9,27,,57,,11,,11,25.12987417
Geelong,QF,St Kilda,Hero,63608,loss,MCG,100024,-37.819108,144.984039,0,dry,None,16.6,19:45:00,3/09/2010,-4,1.36,-18.5,187.5,90.4,27.4,140.1,0,0,7,15,186,165,,,68,56,43,16,16,11,13,,,44,,,49,,,,,137,203,,70.7,,14,8,43,,60,,8,,10,25.71377778
St Kilda,QF,Geelong,Villain,63608,win,MCG,100024,-37.819108,144.984039,0,dry,None,16.6,19:45:00,3/09/2010,4,3.2,18.5,188.3,88.3,26.5,108.9,1,4,4,13,211,141,,,96,73,38,16,16,12,11,,,42.9,,,41,,,,,133,215,,75.3,,14,19,34,,52,,9,,13,24.90348138
Collingwood,QF,Western Bulldogs,Hero,66545,win,MCG,100024,-37.819108,144.984039,9.6,wet,Strong,19,19:20:00,4/09/2010,62,1.25,-24.5,187.6,89.5,24.4,86.4,1,7,2,12,263,156,,,112,55,16,16,14,17,22,,,48.6,,,68,,,,,159,244,,72.3,,16,14,44,,62,,15,,12,25.43064452
Western Bulldogs,QF,Collingwood,Villain,66545,loss,MCG,100024,-37.819108,144.984039,9.6,wet,Strong,19,19:20:00,4/09/2010,-62,4.11,24.5,187.2,88.7,27.1,121.7,1,5,3,13,204,154,,,71,58,61,14,16,8,14,,,34.8,,,51,,,,,146,193,,62,,10,6,40,,58,,3,,14,25.31115312
Fremantle,SF,Geelong,Villain,45056,loss,MCG,100024,-37.819108,144.984039,2.6,wet,Moderate,14.4,19:45:00,10/09/2010,-69,6.45,38.5,188.8,87.6,24.4,71.6,4,6,4,8,190,97,,,106,65,37,12,16,10,6,,,50,,,43,,,,,113,163,,67.2,,16,9,24,,49,,6,,7,24.57537346
Geelong,SF,Fremantle,Hero,45056,win,MCG,100024,-37.819108,144.984039,2.6,wet,Moderate,14.4,19:45:00,10/09/2010,69,1.12,-38.5,187.5,91,27.6,133.1,0,2,6,14,239,245,,,118,66,31,16,12,20,15,,,58.8,,,68,,,,,144,333,,78.1,,10,13,44,,51,,17,,21,25.88444444
Sydney,SF,Western Bulldogs,Villain,39596,loss,MCG,100024,-37.819108,144.984039,0.6,wet,Light,18.5,19:20:00,11/09/2010,-5,1.86,-1.5,186.5,86.2,26.2,95.8,2,6,4,10,196,161,,,101,57,30,20,25,10,12,,,47.6,,,44,,,,,128,221,,74.2,,13,17,36,,45,,7,,9,24.78275557
Western Bulldogs,SF,Sydney,Hero,39596,win,MCG,100024,-37.819108,144.984039,0.6,wet,Light,18.5,19:20:00,11/09/2010,5,1.97,1.5,186.9,88.2,26.7,117.9,2,5,2,13,195,126,,,92,55,36,25,20,11,11,,,55,,,53,,,,,133,185,,70.7,,16,11,37,,49,,7,,11,25.2493372
Collingwood,PF,Geelong,Hero,95241,win,MCG,100024,-37.819108,144.984039,0.6,wet,Light,14.9,19:45:00,17/09/2010,41,1.85,-2.5,188.3,90.1,24.1,80,1,8,2,11,228,101,,,111,77,31,13,13,18,12,,,52.9,,,56,,,,,134,189,,75.1,,18,13,32,,49,,13,,13,25.41114012
Geelong,PF,Collingwood,Villain,95241,loss,MCG,100024,-37.819108,144.984039,0.6,wet,Light,14.9,19:45:00,17/09/2010,-41,1.97,2.5,187.5,91,27.7,133.1,0,2,6,14,179,229,,,82,73,36,14,12,11,13,,,40.7,,,45,,,,,135,275,,75,,8,15,40,,50,,10,,15,25.88444444
St Kilda,PF,Western Bulldogs,Hero,62694,win,MCG,100024,-37.819108,144.984039,0,dry,None,17,19:20:00,18/09/2010,24,1.2,-29.5,188.3,88.3,26.6,108.9,1,4,4,13,226,141,,,102,79,34,14,21,13,10,,,43.3,,,49,,,,,148,209,,70.6,,15,10,40,,52,,9,,7,24.90348138
Western Bulldogs,PF,St Kilda,Villain,62694,loss,MCG,100024,-37.819108,144.984039,0,dry,None,17,19:20:00,18/09/2010,-24,4.7,29.5,187.7,88.9,27.1,123,1,5,2,14,201,150,,,74,49,41,21,14,8,16,,,33.3,,,49,,,,,143,194,,66.7,,12,12,39,,50,,6,,10,25.23325146
Collingwood,GF,St Kilda,Hero,100016,Draw,MCG,100024,-37.819108,144.984039,0,dry,None,19.9,14:30:00,25/09/2010,0,1.41,-16.5,187.6,89.5,24.4,86.4,1,7,2,12,198,128,,,70,89,39,17,14,9,14,,,39.1,,,62,,,,,163,150,,65.3,,18,10,42,,66,,4,,10,25.43064452
St Kilda,GF,Collingwood,Villain,100016,Draw,MCG,100024,-37.819108,144.984039,0,dry,None,19.9,14:30:00,25/09/2010,0,2.97,16.5,187.4,87.8,27.1,116.5,1,3,4,14,193,145,,,74,100,45,14,17,10,8,,,55.6,,,35,,,,,158,175,,70.1,,18,10,43,,60,,7,,6,25.00088272
Collingwood,GF,St Kilda,Hero,93853,win,MCG,100024,-37.819108,144.984039,0,dry,None,21,14:30:00,2/10/2010,56,1.61,-9.5,188.3,90.1,24.1,80,1,8,2,11,250,129,,,121,87,49,16,13,16,12,,,55.2,,,55,,,,,145,230,,71,,7,15,44,,59,,10,,17,25.41114012
St Kilda,GF,Collingwood,Villain,93853,loss,MCG,100024,-37.819108,144.984039,0,dry,None,21,14:30:00,2/10/2010,-56,2.38,9.5,187.5,87.5,26.6,109.8,1,4,4,13,178,148,,,84,67,26,13,16,7,10,,,33.3,,,39,,,,,125,192,,68.7,,13,10,25,,46,,5,,5,24.88888889
Carlton,1,Richmond,Hero,60654,win,MCG,100024,-37.819108,144.984039,0,dry,None,19.7,19:10:00,24/03/2011,20,1.36,-19.5,187,86,24.3,76.4,5,6,4,7,230,143,,,103,80,43,22,27,14,20,,,38.9,,,69,,,,,165,224,,71.8,,9,16,49,,42,,9,,18,24.59321113
Richmond,1,Carlton,Villain,60654,loss,MCG,100024,-37.819108,144.984039,0,dry,None,19.7,19:10:00,24/03/2011,-20,3.45,19.5,187.5,85,22.6,51,6,10,4,2,189,127,,,70,57,26,27,21,13,6,,,65,,,37,,,,,138,180,,71.5,,12,9,26,,59,,9,,8,24.17777778
Geelong,1,St Kilda,Villain,42869,win,MCG,100024,-37.819108,144.984039,9.4,wet,Strong,19,19:40:00,25/03/2011,1,2.24,6.5,188.3,89.2,26.4,127.6,3,2,5,12,219,209,,,103,49,36,28,25,6,12,,,28.6,,,54,,,,,173,274,,72.4,,13,7,33,,61,,2,,8,25.15731075
St Kilda,1,Geelong,Hero,42869,loss,MCG,100024,-37.819108,144.984039,9.4,wet,Strong,19,19:40:00,25/03/2011,-1,1.72,-6.5,186.8,86.9,26.8,120.6,1,6,4,11,216,118,,,92,78,29,25,28,6,11,,,30,,,52,,,,,141,200,,73.7,,11,4,31,,65,,3,,7,24.90382367
Melbourne,1,Sydney,Hero,33951,Draw,MCG,100024,-37.819108,144.984039,0,dry,None,20.3,14:10:00,27/03/2011,0,1.82,-3.5,185.8,85.5,23.7,63.4,5,7,7,3,209,132,,,92,59,38,22,18,11,18,,,34.4,,,51,,,,,173,178,,64.8,,24,11,32,,53,,9,,15,24.76707364
Sydney,1,Melbourne,Villain,33951,Draw,MCG,100024,-37.819108,144.984039,0,dry,None,20.3,14:10:00,27/03/2011,0,2.1,3.5,186.8,87.1,25.1,91.9,3,7,5,7,187,118,,,75,80,27,18,22,11,18,,,36.7,,,55,,,,,136,174,,72.1,,11,13,38,,57,,9,,10,24.96113972
Richmond,2,St Kilda,Villain,41465,Draw,MCG,100024,-37.819108,144.984039,0,dry,None,21.3,19:40:00,1/04/2011,0,4,25.5,186.7,84.4,22.9,52.4,6,10,4,2,172,141,,,52,74,42,26,26,14,11,,,50,,,51,,,,,153,175,,74.8,,9,9,40,,57,,6,,12,24.2132904
St Kilda,2,Richmond,Hero,41465,Draw,MCG,100024,-37.819108,144.984039,0,dry,None,21.3,19:40:00,1/04/2011,0,1.25,-25.5,187.5,88,26.5,116.8,2,5,4,11,200,119,,,77,72,41,26,26,13,17,,,41.9,,,51,,,,,161,176,,67.7,,10,17,44,,57,,6,,15,25.03111111
Hawthorn,2,Melbourne,Hero,49905,win,MCG,100024,-37.819108,144.984039,0,dry,None,17.7,16:40:00,3/04/2011,45,1.41,-16.5,187,87.6,25.5,104.8,1,4,5,12,256,197,,,130,49,19,20,20,16,26,,,38.1,,,75,,,,,154,310,,74.8,,7,18,40,,50,,11,,17,25.05075924
Melbourne,2,Hawthorn,Villain,49905,loss,MCG,100024,-37.819108,144.984039,0,dry,None,17.7,16:40:00,3/04/2011,-45,2.93,16.5,186,85.7,23.5,61.7,5,7,7,3,184,125,,,87,40,40,20,20,12,5,,,70.6,,,35,,,,,127,189,,78.6,,16,8,30,,34,,10,,10,24.7716499
Carlton,3,Collingwood,Villain,88181,loss,MCG,100024,-37.819108,144.984039,0,dry,None,26.2,19:40:00,8/04/2011,-28,4.15,25.5,187.7,86.9,24.3,77.4,5,6,4,7,210,127,,,106,56,38,20,19,11,8,,,47.8,,,45,,,,,135,206,,75.1,,12,12,32,,48,,6,,16,24.66557427
Collingwood,3,Carlton,Hero,88181,win,MCG,100024,-37.819108,144.984039,0,dry,None,26.2,19:40:00,8/04/2011,28,1.25,-25.5,187,90.6,25.6,120.7,0,6,3,13,226,139,,,99,55,26,19,20,15,12,,,42.9,,,55,,,,,155,212,,74.5,,20,12,33,,60,,10,,10,25.90866196
Hawthorn,3,Richmond,Villain,46369,win,MCG,100024,-37.819108,144.984039,0,dry,None,27.1,19:10:00,9/04/2011,63,1.29,-23.5,187.6,87.8,25.6,106,1,5,4,12,227,149,,,65,88,47,24,28,17,13,,,51.5,,,51,,,,,175,190,,69.9,,6,12,44,,87,,11,,13,24.94760435
Richmond,3,Hawthorn,Hero,46369,loss,MCG,100024,-37.819108,144.984039,0,dry,None,27.1,19:10:00,9/04/2011,-63,3.75,23.5,186.8,84.2,22.7,49.3,7,9,4,2,199,100,,,37,75,34,28,24,6,16,,,28.6,,,53,,,,,164,128,,65.6,,2,3,45,,78,,4,,12,24.130057
Brisbane,3,Melbourne,Villain,24380,loss,MCG,100024,-37.819108,144.984039,17.6,wet,Strong,17.2,13:10:00,10/04/2011,-11,4.75,31.5,187.4,85.2,23.3,65.6,6,8,5,3,229,135,,,114,67,38,23,21,11,5,,,55,,,53,,,,,155,223,,67.9,,10,8,37,,60,,7,,10,24.26053767
Melbourne,3,Brisbane,Hero,24380,win,MCG,100024,-37.819108,144.984039,17.6,wet,Strong,17.2,13:10:00,10/04/2011,11,1.19,-31.5,186.8,85.9,23.5,62.2,5,7,7,3,209,156,,,92,58,48,21,23,12,10,,,54.5,,,56,,,,,162,226,,71.8,,10,9,48,,47,,10,,13,24.61724342
Collingwood,4,Richmond,Villain,58050,win,MCG,100024,-37.819108,144.984039,8.4,wet,Strong,21.1,19:40:00,15/04/2011,71,1.07,-47.5,187.2,90.5,25.3,114,0,7,3,12,255,123,,,106,57,22,23,17,24,17,,,53.3,,,63,,,,,162,208,,73.8,,15,20,48,,43,,16,,20,25.82479546
Richmond,4,Collingwood,Hero,58050,loss,MCG,100024,-37.819108,144.984039,8.4,wet,Strong,21.1,19:40:00,15/04/2011,-71,8.6,47.5,187.4,85,23,54.5,6,9,4,3,201,153,,,102,59,47,17,23,13,12,,,48.1,,,45,,,,,122,242,,78,,11,6,37,,60,,6,,14,24.20358805
Carlton,4,Essendon,Hero,78065,Draw,MCG,100024,-37.819108,144.984039,0,dry,None,21,14:10:00,16/04/2011,0,1.89,0,187.6,87.6,24.2,71.9,5,7,4,6,197,150,,,88,87,46,19,20,11,13,,,50,,,51,,,,,158,203,,75.2,,16,11,32,,81,,9,,7,24.89077609
Essendon,4,Carlton,Villain,78065,Draw,MCG,100024,-37.819108,144.984039,0,dry,None,21,14:10:00,16/04/2011,0,1.93,0,187.6,85.9,24.1,73.1,3,11,3,5,195,133,,,85,77,36,20,19,11,13,,,40.7,,,54,,,,,147,184,,75.9,,18,9,33,,48,,10,,11,24.40773592
Collingwood,5,Essendon,Villain,89626,win,MCG,100024,-37.819108,144.984039,0,dry,None,19.8,14:40:00,25/04/2011,30,1.22,-27.5,187.2,90.7,25.4,117.1,1,6,2,13,252,151,,,97,78,48,16,24,16,11,,,50,,,58,,,,,205,207,,68.2,,18,11,44,,76,,7,,13,25.88186683
Essendon,5,Collingwood,Hero,89626,loss,MCG,100024,-37.819108,144.984039,0,dry,None,19.8,14:40:00,25/04/2011,-30,4.3,27.5,188,87.2,24.3,77.4,3,11,2,6,204,167,,,59,91,35,24,16,11,11,,,45.8,,,56,,,,,190,194,,69,,13,6,37,,86,,5,,13,24.67179719
Geelong,5,Hawthorn,Villain,78579,win,MCG,100024,-37.819108,144.984039,0,dry,None,19.9,14:40:00,26/04/2011,19,1.8,-3.5,188,89.4,27,131.5,2,3,5,12,233,178,,,119,65,41,20,21,17,15,,,54.8,,,57,,,,,170,260,,74.7,,19,11,39,,58,,10,,20,25.29425079
Hawthorn,5,Geelong,Hero,78579,loss,MCG,100024,-37.819108,144.984039,0,dry,None,19.9,14:40:00,26/04/2011,-19,2.02,3.5,187.1,87.8,25.6,109.7,1,4,5,12,197,175,,,77,59,33,23,20,15,8,,,60,,,58,,,,,163,237,,75,,10,10,34,,80,,12,,13,25.08112086
Brisbane,6,Richmond,Villain,37438,loss,MCG,100024,-37.819108,144.984039,0,dry,None,24.7,19:10:00,30/04/2011,-26,3.17,17.5,188.3,87.1,24,71.4,5,8,6,3,175,169,,,70,57,38,18,21,14,14,,,53.8,,,53,,,,,142,216,,75,,3,8,40,,71,,11,,17,24.56504222
Richmond,6,Brisbane,Hero,37438,win,MCG,100024,-37.819108,144.984039,0,dry,None,24.7,19:10:00,30/04/2011,26,1.38,-17.5,187.1,85.4,23.3,58,5,10,3,4,226,194,,,94,70,37,21,18,18,16,,,48.6,,,67,,,,,180,267,,77.6,,13,11,42,,74,,11,,15,24.39553213
Collingwood,6,Western Bulldogs,Hero,53776,win,MCG,100024,-37.819108,144.984039,0,dry,None,21,16:40:00,1/05/2011,48,1.09,-36.5,186.8,90.4,25.1,103.5,2,6,3,11,242,148,,,69,63,38,17,12,15,13,,,44.1,,,70,,,,,184,206,,69.2,,8,12,53,,68,,11,,12,25.90685454
Western Bulldogs,6,Collingwood,Villain,53776,loss,MCG,100024,-37.819108,144.984039,0,dry,None,21,16:40:00,1/05/2011,-48,8.1,36.5,188.4,87.8,24.6,82.5,6,6,2,8,210,112,,,69,74,65,13,17,8,9,,,38.1,,,42,,,,,171,155,,67.1,,10,10,45,,85,,7,,12,24.73618493
Richmond,7,Fremantle,Hero,34090,win,MCG,100024,-37.819108,144.984039,0,dry,None,16,16:10:00,7/05/2011,49,2.21,6.5,187.1,85.4,23.1,55.8,5,10,4,3,212,169,,,102,57,17,21,24,23,10,,,63.9,,,54,,,,,135,253,,80.6,,11,14,35,,71,,18,,12,24.39553213
Fremantle,7,Richmond,Villain,34090,loss,MCG,100024,-37.819108,144.984039,0,dry,None,16,16:40:00,7/05/2011,-49,1.67,-6.5,189.1,88.2,24.3,77.4,4,8,3,7,167,132,,,58,48,46,24,21,14,15,,,46.7,,,54,,,,,178,143,,62.2,,18,12,42,,44,,9,,26,24.66525033
Adelaide,7,Melbourne,Villain,19987,loss,MCG,100024,-37.819108,144.984039,0,dry,None,15.6,14:10:00,8/05/2011,-96,1.96,2.5,188.1,88.2,23.9,64.5,7,7,2,6,184,133,,,79,61,45,21,18,8,5,,,47.1,,,42,,,,,152,172,,70.7,,13,8,37,,57,,5,,11,24.92820423
